timestamp,price
2024-12-14 02:00,2.4213
2024-12-14 03:00,2.4198
2024-12-14 04:00,2.426
2024-12-14 05:00,2.4321
2024-12-14 06:00,2.4155
2024-12-14 07:00,2.4217
2024-12-14 08:00,2.4128
2024-12-14 09:00,2.432
2024-12-14 10:00,2.4426
2024-12-14 11:00,2.4627
2024-12-14 12:00,2.47
2024-12-14 13:00,2.5151
2024-12-14 14:00,2.4782
2024-12-14 15:00,2.4879
2024-12-14 16:00,2.4597
2024-12-14 17:00,2.4638
2024-12-14 18:00,2.444
2024-12-14 19:00,2.4308
2024-12-14 20:00,2.4096
2024-12-14 21:00,2.3845
2024-12-14 22:00,2.4077
2024-12-14 23:00,2.4053
2024-12-15 00:00,2.4073
2024-12-15 01:00,2.3842
2024-12-15 02:00,2.3785
2024-12-15 03:00,2.3955
2024-12-15 04:00,2.361
2024-12-15 05:00,2.3829
2024-12-15 06:00,2.3997
2024-12-15 07:00,2.4005
2024-12-15 08:00,2.3949
2024-12-15 09:00,2.4213
2024-12-15 10:00,2.4219
2024-12-15 11:00,2.4156
2024-12-15 12:00,2.437
2024-12-15 13:00,2.4349
2024-12-15 14:00,2.421
2024-12-15 15:00,2.3997
2024-12-15 16:00,2.4105
2024-12-15 17:00,2.4218
2024-12-15 18:00,2.4133
2024-12-15 19:00,2.4274
2024-12-15 20:00,2.403
2024-12-15 21:00,2.4074
2024-12-15 22:00,2.4297
2024-12-15 23:00,2.415
2024-12-16 00:00,2.4266
2024-12-16 01:00,2.431
2024-12-16 02:00,2.413
2024-12-16 03:00,2.4069
2024-12-16 04:00,2.4093
2024-12-16 05:00,2.3706
2024-12-16 06:00,2.4013
2024-12-16 07:00,2.4469
2024-12-16 08:00,2.451
2024-12-16 09:00,2.4432
2024-12-16 10:00,2.4123
2024-12-16 11:00,2.4049
2024-12-16 12:00,2.4
2024-12-16 13:00,2.4096
2024-12-16 14:00,2.4035
2024-12-16 15:00,2.4047
2024-12-16 16:00,2.3874
2024-12-16 17:00,2.3906
2024-12-16 18:00,2.39
2024-12-16 19:00,2.3504
2024-12-16 20:00,2.3565
2024-12-16 21:00,2.3737
2024-12-16 22:00,2.3775
2024-12-16 23:00,2.3742
2024-12-17 00:00,2.5163
2024-12-17 01:00,2.5144
2024-12-17 02:00,2.4802
2024-12-17 03:00,2.475
2024-12-17 04:00,2.4754
2024-12-17 05:00,2.4899
2024-12-17 06:00,2.5049
2024-12-17 07:00,2.4841
2024-12-17 08:00,2.4471
2024-12-17 09:00,2.4737
2024-12-17 10:00,2.4817
2024-12-17 11:00,2.4842
2024-12-17 12:00,2.4842
2024-12-17 13:00,2.5079
2024-12-17 14:00,2.5147
2024-12-17 15:00,2.5352
2024-12-17 16:00,2.5692
2024-12-17 17:00,2.5869
2024-12-17 18:00,2.6433
2024-12-17 19:00,2.6889
2024-12-17 20:00,2.7139
2024-12-17 21:00,2.6551
2024-12-17 22:00,2.6422
2024-12-17 23:00,2.5964
2024-12-18 00:00,2.6163
2024-12-18 01:00,2.634
2024-12-18 02:00,2.6035
2024-12-18 03:00,2.6007
2024-12-18 04:00,2.6122
2024-12-18 05:00,2.6063
2024-12-18 06:00,2.5538
2024-12-18 07:00,2.5673
2024-12-18 08:00,2.5802
2024-12-18 09:00,2.5387
2024-12-18 10:00,2.5627
2024-12-18 11:00,2.5239
2024-12-18 12:00,2.5033
2024-12-18 13:00,2.5023
2024-12-18 14:00,2.5134
2024-12-18 15:00,2.5092
2024-12-18 16:00,2.5045
2024-12-18 17:00,2.5262
2024-12-18 18:00,2.5407
2024-12-18 19:00,2.5816
2024-12-18 20:00,2.5409
2024-12-18 21:00,2.5359
2024-12-18 22:00,2.4723
2024-12-18 23:00,2.4714
2024-12-19 00:00,2.4637
2024-12-19 01:00,2.4708
2024-12-19 02:00,2.5138
2024-12-19 03:00,2.4024
2024-12-19 04:00,2.3304
2024-12-19 05:00,2.3512
2024-12-19 06:00,2.3484
2024-12-19 07:00,2.3103
2024-12-19 08:00,2.3422
2024-12-19 09:00,2.2767
2024-12-19 10:00,2.2937
2024-12-19 11:00,2.3532
2024-12-19 12:00,2.3365
2024-12-19 13:00,2.3613
2024-12-19 14:00,2.3559
2024-12-19 15:00,2.3805
2024-12-19 16:00,2.3561
2024-12-19 17:00,2.3845
2024-12-19 18:00,2.4142
2024-12-19 19:00,2.4103
2024-12-19 20:00,2.3803
2024-12-19 21:00,2.3713
2024-12-19 22:00,2.3302
2024-12-19 23:00,2.3278
2024-12-20 00:00,2.3459
2024-12-20 01:00,2.2466
2024-12-20 02:00,2.2929
2024-12-20 03:00,2.2298
2024-12-20 04:00,2.229
2024-12-20 05:00,2.256
2024-12-20 06:00,2.2839
2024-12-20 07:00,2.239
2024-12-20 08:00,2.3012
2024-12-20 09:00,2.2768
2024-12-20 10:00,2.335
2024-12-20 11:00,2.3298
2024-12-20 12:00,2.3015
2024-12-20 13:00,2.2777
2024-12-20 14:00,2.2785
2024-12-20 15:00,2.2894
2024-12-20 16:00,2.2207
2024-12-20 17:00,2.1288
2024-12-20 18:00,2.0634
2024-12-20 19:00,1.9678
2024-12-20 20:00,2.1552
2024-12-20 21:00,2.1791
2024-12-20 22:00,2.1543
2024-12-20 23:00,2.2146
2024-12-21 00:00,2.2232
2024-12-21 01:00,2.2608
2024-12-21 02:00,2.231
2024-12-21 03:00,2.2785
2024-12-21 04:00,2.2485
2024-12-21 05:00,2.2482
2024-12-21 06:00,2.2862
2024-12-21 07:00,2.2793
2024-12-21 08:00,2.2595
2024-12-21 09:00,2.2811
2024-12-21 10:00,2.2864
2024-12-21 11:00,2.2996
2024-12-21 12:00,2.3079
2024-12-21 13:00,2.3508
2024-12-21 14:00,2.3589
2024-12-21 15:00,2.3539
2024-12-21 16:00,2.3255
2024-12-21 17:00,2.3174
2024-12-21 18:00,2.3264
2024-12-21 19:00,2.3073
2024-12-21 20:00,2.243
2024-12-21 21:00,2.2417
2024-12-21 22:00,2.2322
2024-12-21 23:00,2.258
2024-12-22 00:00,2.2373
2024-12-22 01:00,2.2556
2024-12-22 02:00,2.2269
2024-12-22 03:00,2.2424
2024-12-22 04:00,2.2426
2024-12-22 05:00,2.2272
2024-12-22 06:00,2.2353
2024-12-22 07:00,2.238
2024-12-22 08:00,2.2466
2024-12-22 09:00,2.2414
2024-12-22 10:00,2.227
2024-12-22 11:00,2.2399
2024-12-22 12:00,2.2019
2024-12-22 13:00,2.2077
2024-12-22 14:00,2.2308
2024-12-22 15:00,2.2288
2024-12-22 16:00,2.2461
2024-12-22 17:00,2.268
2024-12-22 18:00,2.2755
2024-12-22 19:00,2.2597
2024-12-22 20:00,2.2567
2024-12-22 21:00,2.2636
2024-12-22 22:00,2.2104
2024-12-22 23:00,2.2197
2024-12-23 00:00,2.2402
2024-12-23 01:00,2.24
2024-12-23 02:00,2.2427
2024-12-23 03:00,2.19
2024-12-23 04:00,2.2138
2024-12-23 05:00,2.2061
2024-12-23 06:00,2.2104
2024-12-23 07:00,2.2031
2024-12-23 08:00,2.1802
2024-12-23 09:00,2.1512
2024-12-23 10:00,2.1644
2024-12-23 11:00,2.2177
2024-12-23 12:00,2.2104
2024-12-23 13:00,2.1978
2024-12-23 14:00,2.1654
2024-12-23 15:00,2.1792
2024-12-23 16:00,2.1966
2024-12-23 17:00,2.2089
2024-12-23 18:00,2.2138
2024-12-23 19:00,2.2013
2024-12-23 20:00,2.2163
2024-12-23 21:00,2.1801
2024-12-23 22:00,2.1648
2024-12-23 23:00,2.1432
2024-12-24 00:00,2.1972
2024-12-24 01:00,2.1651
2024-12-24 02:00,2.1589
2024-12-24 03:00,2.183
2024-12-24 04:00,2.2398
2024-12-24 05:00,2.226
2024-12-24 06:00,2.258
2024-12-24 07:00,2.2617
2024-12-24 08:00,2.2592
2024-12-24 09:00,2.2324
2024-12-24 10:00,2.2305
2024-12-24 11:00,2.2489
2024-12-24 12:00,2.2633
2024-12-24 13:00,2.2569
2024-12-24 14:00,2.2363
2024-12-24 15:00,2.247
2024-12-24 16:00,2.2516
2024-12-24 17:00,2.2376
2024-12-24 18:00,2.2282
2024-12-24 19:00,2.2451
2024-12-24 20:00,2.2402
2024-12-24 21:00,2.3236
2024-12-24 22:00,2.3123
2024-12-24 23:00,2.3221
2024-12-25 00:00,2.3125
2024-12-25 01:00,2.3432
2024-12-25 02:00,2.3413
2024-12-25 03:00,2.306
2024-12-25 04:00,2.2937
2024-12-25 05:00,2.3252
2024-12-25 06:00,2.3262
2024-12-25 07:00,2.3238
2024-12-25 08:00,2.3104
2024-12-25 09:00,2.3025
2024-12-25 10:00,2.3026
2024-12-25 11:00,2.2979
2024-12-25 12:00,2.2922
2024-12-25 13:00,2.3022
2024-12-25 14:00,2.2916
2024-12-25 15:00,2.2849
2024-12-25 16:00,2.2894
2024-12-25 17:00,2.295
2024-12-25 18:00,2.3035
2024-12-25 19:00,2.2714
2024-12-25 20:00,2.2827
2024-12-25 21:00,2.2818
2024-12-25 22:00,2.294
2024-12-25 23:00,2.2795
2024-12-26 00:00,2.2745
2024-12-26 01:00,2.2861
2024-12-26 02:00,2.2951
2024-12-26 03:00,2.3067
2024-12-26 04:00,2.3062
2024-12-26 05:00,2.3004
2024-12-26 06:00,2.2955
2024-12-26 07:00,2.2973
2024-12-26 08:00,2.2819
2024-12-26 09:00,2.2766
2024-12-26 10:00,2.2691
2024-12-26 11:00,2.2713
2024-12-26 12:00,2.2562
2024-12-26 13:00,2.2548
2024-12-26 14:00,2.249
2024-12-26 15:00,2.2414
2024-12-26 16:00,2.1876
2024-12-26 17:00,2.1831
2024-12-26 18:00,2.179
2024-12-26 19:00,2.1905
2024-12-26 20:00,2.1711
2024-12-26 21:00,2.1723
2024-12-26 22:00,2.1666
2024-12-26 23:00,2.166
2024-12-27 00:00,2.183
2024-12-27 01:00,2.1517
2024-12-27 02:00,2.1631
2024-12-27 03:00,2.1671
2024-12-27 04:00,2.1517
2024-12-27 05:00,2.1626
2024-12-27 06:00,2.1683
2024-12-27 07:00,2.1559
2024-12-27 08:00,2.1626
2024-12-27 09:00,2.1676
2024-12-27 10:00,2.1683
2024-12-27 11:00,2.1754
2024-12-27 12:00,2.1703
2024-12-27 13:00,2.1666
2024-12-27 14:00,2.1882
2024-12-27 15:00,2.1435
2024-12-27 16:00,2.1713
2024-12-27 17:00,2.2141
2024-12-27 18:00,2.1988
2024-12-27 19:00,2.2146
2024-12-27 20:00,2.2037
2024-12-27 21:00,2.187
2024-12-27 22:00,2.1651
2024-12-27 23:00,2.1448
2024-12-28 00:00,2.1413
2024-12-28 01:00,2.1662
2024-12-28 02:00,2.1721
2024-12-28 03:00,2.1791
2024-12-28 04:00,2.1703
2024-12-28 05:00,2.1437
2024-12-28 06:00,2.1421
2024-12-28 07:00,2.1466
2024-12-28 08:00,2.1518
2024-12-28 09:00,2.1478
2024-12-28 10:00,2.1389
2024-12-28 11:00,2.1553
2024-12-28 12:00,2.1504
2024-12-28 13:00,2.1639
2024-12-28 14:00,2.1573
2024-12-28 15:00,2.1579
2024-12-28 16:00,2.1722
2024-12-28 17:00,2.1658
2024-12-28 18:00,2.1595
2024-12-28 19:00,2.1698
2024-12-28 20:00,2.161
2024-12-28 21:00,2.168
2024-12-28 22:00,2.1724
2024-12-28 23:00,2.173
2024-12-29 00:00,2.1892
2024-12-29 01:00,2.1943
2024-12-29 02:00,2.1876
2024-12-29 03:00,2.1898
2024-12-29 04:00,2.1935
2024-12-29 05:00,2.1995
2024-12-29 06:00,2.1972
2024-12-29 07:00,2.1843
2024-12-29 08:00,2.1821
2024-12-29 09:00,2.1726
2024-12-29 10:00,2.1833
2024-12-29 11:00,2.1876
2024-12-29 12:00,2.1816
2024-12-29 13:00,2.1837
2024-12-29 14:00,2.1872
2024-12-29 15:00,2.1967
2024-12-29 16:00,2.1838
2024-12-29 17:00,2.1863
2024-12-29 18:00,2.1845
2024-12-29 19:00,2.1774
2024-12-29 20:00,2.1723
2024-12-29 21:00,2.1756
2024-12-29 22:00,2.163
2024-12-29 23:00,2.1648
2024-12-30 00:00,2.1487
2024-12-30 01:00,2.1473
2024-12-30 02:00,2.1439
2024-12-30 03:00,2.1432
2024-12-30 04:00,2.1362
2024-12-30 05:00,2.1102
2024-12-30 06:00,2.0905
2024-12-30 07:00,2.0942
2024-12-30 08:00,2.1057
2024-12-30 09:00,2.126
2024-12-30 10:00,2.1213
2024-12-30 11:00,2.1013
2024-12-30 12:00,2.0819
2024-12-30 13:00,2.065
2024-12-30 14:00,2.0853
2024-12-30 15:00,2.0681
2024-12-30 16:00,2.0689
2024-12-30 17:00,2.0755
2024-12-30 18:00,2.069
2024-12-30 19:00,2.0762
2024-12-30 20:00,2.0767
2024-12-30 21:00,2.0239
2024-12-30 22:00,2.0087
2024-12-30 23:00,2.0244
2024-12-31 00:00,2.0128
2024-12-31 01:00,2.08
2024-12-31 02:00,2.0937
2024-12-31 03:00,2.1041
2024-12-31 04:00,2.1121
2024-12-31 05:00,2.0518
2024-12-31 06:00,2.0649
2024-12-31 07:00,2.0587
2024-12-31 08:00,2.0309
2024-12-31 09:00,2.0363
2024-12-31 10:00,2.0273
2024-12-31 11:00,2.0208
2024-12-31 12:00,2.0179
2024-12-31 13:00,2.0216
2024-12-31 14:00,2.0276
2024-12-31 15:00,2.0335
2024-12-31 16:00,2.0673
2024-12-31 17:00,2.0707
2024-12-31 18:00,2.0764
2024-12-31 19:00,2.0753
2024-12-31 20:00,2.0826
2024-12-31 21:00,2.1259
2024-12-31 22:00,2.1312
2024-12-31 23:00,2.1285
2025-01-01 00:00,2.1201
2025-01-01 01:00,2.0875
2025-01-01 02:00,2.0876
2025-01-01 03:00,2.0918
2025-01-01 04:00,2.1003
2025-01-01 05:00,2.0982
2025-01-01 06:00,2.0788
2025-01-01 07:00,2.0836
2025-01-01 08:00,2.1106
2025-01-01 09:00,2.0943
2025-01-01 10:00,2.1058
2025-01-01 11:00,2.1069
2025-01-01 12:00,2.1027
2025-01-01 13:00,2.1358
2025-01-01 14:00,2.1439
2025-01-01 15:00,2.1246
2025-01-01 16:00,2.1103
2025-01-01 17:00,2.1052
2025-01-01 18:00,2.109
2025-01-01 19:00,2.1357
2025-01-01 20:00,2.1679
2025-01-01 21:00,2.1653
2025-01-01 22:00,2.174
2025-01-01 23:00,2.2283
2025-01-02 00:00,2.2635
2025-01-02 01:00,2.2596
2025-01-02 02:00,2.322
2025-01-02 03:00,2.3172
2025-01-02 04:00,2.3068
2025-01-02 05:00,2.3207
2025-01-02 06:00,2.3493
2025-01-02 07:00,2.3328
2025-01-02 08:00,2.3887
2025-01-02 09:00,2.4008
2025-01-02 10:00,2.4054
2025-01-02 11:00,2.4249
2025-01-02 12:00,2.4001
2025-01-02 13:00,2.3725
2025-01-02 14:00,2.3545
2025-01-02 15:00,2.3672
2025-01-02 16:00,2.3788
2025-01-02 17:00,2.4005
2025-01-02 18:00,2.3952
2025-01-02 19:00,2.4035
2025-01-02 20:00,2.4071
2025-01-02 21:00,2.3911
2025-01-02 22:00,2.4076
2025-01-02 23:00,2.4042
2025-01-03 00:00,2.4189
2025-01-03 01:00,2.396
2025-01-03 02:00,2.4072
2025-01-03 03:00,2.3878
2025-01-03 04:00,2.3841
2025-01-03 05:00,2.3865
2025-01-03 06:00,2.4056
2025-01-03 07:00,2.4024
2025-01-03 08:00,2.4112
2025-01-03 09:00,2.4231
2025-01-03 10:00,2.4475
2025-01-03 11:00,2.468
2025-01-03 12:00,2.4428
2025-01-03 13:00,2.4301
2025-01-03 14:00,2.4444
2025-01-03 15:00,2.4152
2025-01-03 16:00,2.4133
2025-01-03 17:00,2.4204
2025-01-03 18:00,2.4106
2025-01-03 19:00,2.4087
2025-01-03 20:00,2.4041
2025-01-03 21:00,2.4082
2025-01-03 22:00,2.4346
2025-01-03 23:00,2.4468
2025-01-04 00:00,2.4596
2025-01-04 01:00,2.4419
2025-01-04 02:00,2.4512
2025-01-04 03:00,2.4728
2025-01-04 04:00,2.4486
2025-01-04 05:00,2.4533
2025-01-04 06:00,2.4597
2025-01-04 07:00,2.4547
2025-01-04 08:00,2.444
2025-01-04 09:00,2.4731
2025-01-04 10:00,2.4838
2025-01-04 11:00,2.4657
2025-01-04 12:00,2.4506
2025-01-04 13:00,2.4544
2025-01-04 14:00,2.4556
2025-01-04 15:00,2.4462
2025-01-04 16:00,2.4329
2025-01-04 17:00,2.4464
2025-01-04 18:00,2.4393
2025-01-04 19:00,2.4407
2025-01-04 20:00,2.45
2025-01-04 21:00,2.4541
2025-01-04 22:00,2.4583
2025-01-04 23:00,2.4115
2025-01-05 00:00,2.4196
2025-01-05 01:00,2.427
2025-01-05 02:00,2.4198
2025-01-05 03:00,2.4234
2025-01-05 04:00,2.4348
2025-01-05 05:00,2.4241
2025-01-05 06:00,2.4294
2025-01-05 07:00,2.4201
2025-01-05 08:00,2.4085
2025-01-05 09:00,2.3886
2025-01-05 10:00,2.3929
2025-01-05 11:00,2.3903
2025-01-05 12:00,2.4012
2025-01-05 13:00,2.3954
2025-01-05 14:00,2.4072
2025-01-05 15:00,2.4006
2025-01-05 16:00,2.3823
2025-01-05 17:00,2.3493
2025-01-05 18:00,2.3415
2025-01-05 19:00,2.3527
2025-01-05 20:00,2.3589
2025-01-05 21:00,2.3665
2025-01-05 22:00,2.3753
2025-01-05 23:00,2.3683
2025-01-06 00:00,2.3667
2025-01-06 01:00,2.3795
2025-01-06 02:00,2.403
2025-01-06 03:00,2.3837
2025-01-06 04:00,2.3976
2025-01-06 05:00,2.3918
2025-01-06 06:00,2.4031
2025-01-06 07:00,2.3994
2025-01-06 08:00,2.3895
2025-01-06 09:00,2.4191
2025-01-06 10:00,2.405
2025-01-06 11:00,2.4121
2025-01-06 12:00,2.4163
2025-01-06 13:00,2.4043
2025-01-06 14:00,2.412
2025-01-06 15:00,2.3927
2025-01-06 16:00,2.3797
2025-01-06 17:00,2.3858
2025-01-06 18:00,2.3869
2025-01-06 19:00,2.3959
2025-01-06 20:00,2.392
2025-01-06 21:00,2.399
2025-01-06 22:00,2.4288
2025-01-06 23:00,2.4363
2025-01-07 00:00,2.4442
2025-01-07 01:00,2.4165
2025-01-07 02:00,2.4262
2025-01-07 03:00,2.4249
2025-01-07 04:00,2.4196
2025-01-07 05:00,2.413
2025-01-07 06:00,2.4214
2025-01-07 07:00,2.42
2025-01-07 08:00,2.407
2025-01-07 09:00,2.4145
2025-01-07 10:00,2.3944
2025-01-07 11:00,2.4048
2025-01-07 12:00,2.4064
2025-01-07 13:00,2.4309
2025-01-07 14:00,2.4464
2025-01-07 15:00,2.4275
2025-01-07 16:00,2.4417
2025-01-07 17:00,2.4477
2025-01-07 18:00,2.4565
2025-01-07 19:00,2.422
2025-01-07 20:00,2.4138
2025-01-07 21:00,2.4257
2025-01-07 22:00,2.3943
2025-01-07 23:00,2.3139
2025-01-08 00:00,2.3123
2025-01-08 01:00,2.3015
2025-01-08 02:00,2.2949
2025-01-08 03:00,2.2827
2025-01-08 04:00,2.2771
2025-01-08 05:00,2.2698
2025-01-08 06:00,2.2964
2025-01-08 07:00,2.2712
2025-01-08 08:00,2.3316
2025-01-08 09:00,2.3463
2025-01-08 10:00,2.3355
2025-01-08 11:00,2.3198
2025-01-08 12:00,2.3098
2025-01-08 13:00,2.2974
2025-01-08 14:00,2.2614
2025-01-08 15:00,2.2863
2025-01-08 16:00,2.3245
2025-01-08 17:00,2.3069
2025-01-08 18:00,2.3298
2025-01-08 19:00,2.3262
2025-01-08 20:00,2.3128
2025-01-08 21:00,2.3139
2025-01-08 22:00,2.3169
2025-01-08 23:00,2.3091
2025-01-09 00:00,2.2747
2025-01-09 01:00,2.2815
2025-01-09 02:00,2.3023
2025-01-09 03:00,2.3157
2025-01-09 04:00,2.3232
2025-01-09 05:00,2.3394
2025-01-09 06:00,2.3886
2025-01-09 07:00,2.3731
2025-01-09 08:00,2.376
2025-01-09 09:00,2.3728
2025-01-09 10:00,2.3611
2025-01-09 11:00,2.3485
2025-01-09 12:00,2.3626
2025-01-09 13:00,2.3489
2025-01-09 14:00,2.3307
2025-01-09 15:00,2.3127
2025-01-09 16:00,2.318
2025-01-09 17:00,2.3183
2025-01-09 18:00,2.3014
2025-01-09 19:00,2.304
2025-01-09 20:00,2.2974
2025-01-09 21:00,2.2361
2025-01-09 22:00,2.274
2025-01-09 23:00,2.3205
2025-01-10 00:00,2.3215
2025-01-10 01:00,2.2905
2025-01-10 02:00,2.3107
2025-01-10 03:00,2.2793
2025-01-10 04:00,2.2787
2025-01-10 05:00,2.2649
2025-01-10 06:00,2.2909
2025-01-10 07:00,2.2722
2025-01-10 08:00,2.2726
2025-01-10 09:00,2.2841
2025-01-10 10:00,2.2777
2025-01-10 11:00,2.2883
2025-01-10 12:00,2.2884
2025-01-10 13:00,2.2997
2025-01-10 14:00,2.3007
2025-01-10 15:00,2.3102
2025-01-10 16:00,2.3107
2025-01-10 17:00,2.3132
2025-01-10 18:00,2.3206
2025-01-10 19:00,2.3095
2025-01-10 20:00,2.3093
2025-01-10 21:00,2.2782
2025-01-10 22:00,2.2942
2025-01-10 23:00,2.2889
2025-01-11 00:00,2.2758
2025-01-11 01:00,2.35
2025-01-11 02:00,2.3353
2025-01-11 03:00,2.3583
2025-01-11 04:00,2.3566
2025-01-11 05:00,2.3393
2025-01-11 06:00,2.3427
2025-01-11 07:00,2.3414
2025-01-11 08:00,2.3603
2025-01-11 09:00,2.3552
2025-01-11 10:00,2.3475
2025-01-11 11:00,2.3314
2025-01-11 12:00,2.3336
2025-01-11 13:00,2.3323
2025-01-11 14:00,2.3382
2025-01-11 15:00,2.344
2025-01-11 16:00,2.3403
2025-01-11 17:00,2.3561
2025-01-11 18:00,2.3866
2025-01-11 19:00,2.4195
2025-01-11 20:00,2.406
2025-01-11 21:00,2.3941
2025-01-11 22:00,2.4021
2025-01-11 23:00,2.4075
2025-01-12 00:00,2.4748
2025-01-12 01:00,2.4822
2025-01-12 02:00,2.4899
2025-01-12 03:00,2.5301
2025-01-12 04:00,2.5927
2025-01-12 05:00,2.5739
2025-01-12 06:00,2.5482
2025-01-12 07:00,2.5764
2025-01-12 08:00,2.521
2025-01-12 09:00,2.5305
2025-01-12 10:00,2.5441
2025-01-12 11:00,2.5418
2025-01-12 12:00,2.5518
2025-01-12 13:00,2.5467
2025-01-12 14:00,2.523
2025-01-12 15:00,2.5421
2025-01-12 16:00,2.5239
2025-01-12 17:00,2.4955
2025-01-12 18:00,2.4851
2025-01-12 19:00,2.4946
2025-01-12 20:00,2.5082
2025-01-12 21:00,2.508
2025-01-12 22:00,2.5023
2025-01-12 23:00,2.523
2025-01-13 08:00,2.5465
2025-01-13 09:00,2.5297
2025-01-13 10:00,2.5161
2025-01-13 11:00,2.505
2025-01-13 12:00,2.5233
2025-01-13 13:00,2.5105
2025-01-13 14:00,2.4576
2025-01-13 15:00,2.4623
2025-01-13 16:00,2.4381
2025-01-13 17:00,2.4443
2025-01-13 18:00,2.4253
2025-01-13 19:00,2.3389
2025-01-13 20:00,2.3775
2025-01-13 21:00,2.3798
2025-01-13 22:00,2.4312
2025-01-13 23:00,2.4664
2025-01-14 00:00,2.4529
2025-01-14 01:00,2.4458
2025-01-14 02:00,2.4504
2025-01-14 03:00,2.4634
2025-01-14 04:00,2.5088
2025-01-14 05:00,2.5318
2025-01-14 06:00,2.5307
2025-01-14 07:00,2.5232
2025-01-14 08:00,2.5442
2025-01-14 09:00,2.5373
2025-01-14 10:00,2.5331
2025-01-14 11:00,2.5334
2025-01-14 12:00,2.5391
2025-01-14 13:00,2.5264
2025-01-14 14:00,2.5315
2025-01-14 15:00,2.5158
2025-01-14 16:00,2.5407
2025-01-14 17:00,2.5777
2025-01-14 18:00,2.5905
2025-01-14 19:00,2.5753
2025-01-14 20:00,2.553
2025-01-14 21:00,2.5657
2025-01-14 22:00,2.5723
2025-01-14 23:00,2.5794
2025-01-15 00:00,2.6155
2025-01-15 01:00,2.656
2025-01-15 02:00,2.6828
2025-01-15 03:00,2.6637
2025-01-15 04:00,2.6485
2025-01-15 05:00,2.6705
2025-01-15 06:00,2.6683
2025-01-15 07:00,2.6673
2025-01-15 08:00,2.6773
2025-01-15 09:00,2.7931
2025-01-15 10:00,2.8481
2025-01-15 11:00,2.8315
2025-01-15 12:00,2.8034
2025-01-15 13:00,2.8464
2025-01-15 14:00,2.8444
2025-01-15 15:00,2.8595
2025-01-15 16:00,2.8463
2025-01-15 17:00,2.8044
2025-01-15 18:00,2.8175
2025-01-15 19:00,2.7612
2025-01-15 20:00,2.7655
2025-01-15 21:00,2.8607
2025-01-15 22:00,2.8652
2025-01-15 23:00,2.9704
2025-01-16 00:00,2.8998
2025-01-16 01:00,2.8968
2025-01-16 02:00,2.9487
2025-01-16 03:00,2.9459
2025-01-16 04:00,2.9694
2025-01-16 05:00,3.0471
2025-01-16 06:00,3.0821
2025-01-16 07:00,3.1429
2025-01-16 08:00,3.0016
2025-01-16 09:00,3.0738
2025-01-16 10:00,3.0397
2025-01-16 11:00,3.0398
2025-01-16 12:00,3.075
2025-01-16 13:00,3.0539
2025-01-16 14:00,3.1222
2025-01-16 15:00,3.091
2025-01-16 16:00,3.0777
2025-01-16 17:00,3.0742
2025-01-16 18:00,3.1109
2025-01-16 19:00,3.1967
2025-01-16 20:00,3.3386
2025-01-16 21:00,3.2965
2025-01-16 22:00,3.2189
2025-01-16 23:00,3.3076
2025-01-17 00:00,3.3805
2025-01-17 01:00,3.3513
2025-01-17 02:00,3.3506
2025-01-17 03:00,3.3495
2025-01-17 04:00,3.2921
2025-01-17 05:00,3.2921
2025-01-17 06:00,3.225
2025-01-17 07:00,3.2451
2025-01-17 08:00,3.2747
2025-01-17 09:00,3.2807
2025-01-17 10:00,3.3456
2025-01-17 11:00,3.3078
2025-01-17 12:00,3.3087
2025-01-17 13:00,3.3245
2025-01-17 14:00,3.3418
2025-01-17 15:00,3.3025
2025-01-17 16:00,3.2662
2025-01-17 17:00,3.2761
2025-01-17 18:00,3.2931
2025-01-17 19:00,3.2989
2025-01-17 20:00,3.2389
2025-01-17 21:00,3.239
2025-01-17 22:00,3.2549
2025-01-17 23:00,3.1995
2025-01-18 00:00,3.2423
2025-01-18 01:00,3.1879
2025-01-18 02:00,3.2042
2025-01-18 03:00,3.2346
2025-01-18 04:00,3.2664
2025-01-18 05:00,3.2788
2025-01-18 06:00,3.2689
2025-01-18 07:00,3.2922
2025-01-18 08:00,3.2511
2025-01-18 09:00,3.2477
2025-01-18 10:00,3.2714
2025-01-18 11:00,3.2398
2025-01-18 12:00,3.2038
2025-01-18 13:00,3.0942
2025-01-18 14:00,3.1485
2025-01-18 15:00,3.1166
2025-01-18 16:00,3.1348
2025-01-18 17:00,3.1271
2025-01-18 18:00,3.1046
2025-01-18 19:00,3.1729
2025-01-18 20:00,3.1685
2025-01-18 21:00,3.2417
2025-01-18 22:00,3.2
2025-01-18 23:00,3.177
2025-01-19 00:00,3.1433
2025-01-19 01:00,3.1556
2025-01-19 02:00,3.1806
2025-01-19 03:00,3.212
2025-01-19 04:00,3.2059
2025-01-19 05:00,3.1987
2025-01-19 06:00,3.2201
2025-01-19 07:00,3.2697
2025-01-19 08:00,3.2683
2025-01-19 09:00,3.2799
2025-01-19 10:00,3.2564
2025-01-19 11:00,3.251
2025-01-19 12:00,3.1836
2025-01-19 13:00,3.2039
2025-01-19 14:00,3.2027
2025-01-19 15:00,3.1817
2025-01-19 16:00,3.1282
2025-01-19 17:00,3.1362
2025-01-19 18:00,3.1166
2025-01-19 19:00,3.054
2025-01-19 20:00,3.1094
2025-01-19 21:00,3.135
2025-01-19 22:00,3.1405
2025-01-19 23:00,3.1479
2025-01-20 00:00,3.147
2025-01-20 01:00,3.1592
